,chip_id,B02_path,B03_path,B04_path,B08_path
0,adwp,/driven-data/cloud-cover/train_features/adwp/B02.tif,/driven-data/cloud-cover/train_features/adwp/B03.tif,/driven-data/cloud-cover/train_features/adwp/B04.tif,/driven-data/cloud-cover/train_features/adwp/B08.tif
1,adwu,/driven-data/cloud-cover/train_features/adwu/B02.tif,/driven-data/cloud-cover/train_features/adwu/B03.tif,/driven-data/cloud-cover/train_features/adwu/B04.tif,/driven-data/cloud-cover/train_features/adwu/B08.tif
2,adxp,/driven-data/cloud-cover/train_features/adxp/B02.tif,/driven-data/cloud-cover/train_features/adxp/B03.tif,/driven-data/cloud-cover/train_features/adxp/B04.tif,/driven-data/cloud-cover/train_features/adxp/B08.tif
3,aeaj,/driven-data/cloud-cover/train_features/aeaj/B02.tif,/driven-data/cloud-cover/train_features/aeaj/B03.tif,/driven-data/cloud-cover/train_features/aeaj/B04.tif,/driven-data/cloud-cover/train_features/aeaj/B08.tif
4,aeap,/driven-data/cloud-cover/train_features/aeap/B02.tif,/driven-data/cloud-cover/train_features/aeap/B03.tif,/driven-data/cloud-cover/train_features/aeap/B04.tif,/driven-data/cloud-cover/train_features/aeap/B08.tif
5,aebi,/driven-data/cloud-cover/train_features/aebi/B02.tif,/driven-data/cloud-cover/train_features/aebi/B03.tif,/driven-data/cloud-cover/train_features/aebi/B04.tif,/driven-data/cloud-cover/train_features/aebi/B08.tif
6,aebu,/driven-data/cloud-cover/train_features/aebu/B02.tif,/driven-data/cloud-cover/train_features/aebu/B03.tif,/driven-data/cloud-cover/train_features/aebu/B04.tif,/driven-data/cloud-cover/train_features/aebu/B08.tif
7,aege,/driven-data/cloud-cover/train_features/aege/B02.tif,/driven-data/cloud-cover/train_features/aege/B03.tif,/driven-data/cloud-cover/train_features/aege/B04.tif,/driven-data/cloud-cover/train_features/aege/B08.tif
8,aehu,/driven-data/cloud-cover/train_features/aehu/B02.tif,/driven-data/cloud-cover/train_features/aehu/B03.tif,/driven-data/cloud-cover/train_features/aehu/B04.tif,/driven-data/cloud-cover/train_features/aehu/B08.tif
9,aeig,/driven-data/cloud-cover/train_features/aeig/B02.tif,/driven-data/cloud-cover/train_features/aeig/B03.tif,/driven-data/cloud-cover/train_features/aeig/B04.tif,/driven-data/cloud-cover/train_features/aeig/B08.tif
10,aejg,/driven-data/cloud-cover/train_features/aejg/B02.tif,/driven-data/cloud-cover/train_features/aejg/B03.tif,/driven-data/cloud-cover/train_features/aejg/B04.tif,/driven-data/cloud-cover/train_features/aejg/B08.tif
11,aejo,/driven-data/cloud-cover/train_features/aejo/B02.tif,/driven-data/cloud-cover/train_features/aejo/B03.tif,/driven-data/cloud-cover/train_features/aejo/B04.tif,/driven-data/cloud-cover/train_features/aejo/B08.tif
12,aejp,/driven-data/cloud-cover/train_features/aejp/B02.tif,/driven-data/cloud-cover/train_features/aejp/B03.tif,/driven-data/cloud-cover/train_features/aejp/B04.tif,/driven-data/cloud-cover/train_features/aejp/B08.tif
