,chip_id,label_path
0,adwp,/driven-data/cloud-cover/train_labels/adwp.tif
1,adwu,/driven-data/cloud-cover/train_labels/adwu.tif
2,adxp,/driven-data/cloud-cover/train_labels/adxp.tif
3,aeaj,/driven-data/cloud-cover/train_labels/aeaj.tif
4,aeap,/driven-data/cloud-cover/train_labels/aeap.tif
5,aebi,/driven-data/cloud-cover/train_labels/aebi.tif
6,aebu,/driven-data/cloud-cover/train_labels/aebu.tif
7,aege,/driven-data/cloud-cover/train_labels/aege.tif
8,aehu,/driven-data/cloud-cover/train_labels/aehu.tif
9,aeig,/driven-data/cloud-cover/train_labels/aeig.tif
10,aejg,/driven-data/cloud-cover/train_labels/aejg.tif
11,aejo,/driven-data/cloud-cover/train_labels/aejo.tif
12,aejp,/driven-data/cloud-cover/train_labels/aejp.tif
13,aelg,/driven-data/cloud-cover/train_labels/aelg.tif
14,aeli,/driven-data/cloud-cover/train_labels/aeli.tif
15,aepv,/driven-data/cloud-cover/train_labels/aepv.tif
16,aesb,/driven-data/cloud-cover/train_labels/aesb.tif
17,aess,/driven-data/cloud-cover/train_labels/aess.tif
18,aesz,/driven-data/cloud-cover/train_labels/aesz.tif
19,aeue,/driven-data/cloud-cover/train_labels/aeue.tif
20,aevl,/driven-data/cloud-cover/train_labels/aevl.tif
21,aewi,/driven-data/cloud-cover/train_labels/aewi.tif
22,aewr,/driven-data/cloud-cover/train_labels/aewr.tif
23,aexp,/driven-data/cloud-cover/train_labels/aexp.tif
24,aeyz,/driven-data/cloud-cover/train_labels/aeyz.tif
25,aezd,/driven-data/cloud-cover/train_labels/aezd.tif
26,afbe,/driven-data/cloud-cover/train_labels/afbe.tif
27,afbr,/driven-data/cloud-cover/train_labels/afbr.tif
28,afct,/driven-data/cloud-cover/train_labels/afct.tif
29,afef,/driven-data/cloud-cover/train_labels/afef.tif
30,afej,/driven-data/cloud-cover/train_labels/afej.tif
31,afel,/driven-data/cloud-cover/train_labels/afel.tif
32,afga,/driven-data/cloud-cover/train_labels/afga.tif
33,afgu,/driven-data/cloud-cover/train_labels/afgu.tif
34,afhi,/driven-data/cloud-cover/train_labels/afhi.tif
35,afjm,/driven-data/cloud-cover/train_labels/afjm.tif
36,afjp,/driven-data/cloud-cover/train_labels/afjp.tif
37,afmv,/driven-data/cloud-cover/train_labels/afmv.tif
38,afna,/driven-data/cloud-cover/train_labels/afna.tif
39,afof,/driven-data/cloud-cover/train_labels/afof.tif
40,afor,/driven-data/cloud-cover/train_labels/afor.tif
41,afpr,/driven-data/cloud-cover/train_labels/afpr.tif
42,afqf,/driven-data/cloud-cover/train_labels/afqf.tif
43,aftk,/driven-data/cloud-cover/train_labels/aftk.tif
44,aftu,/driven-data/cloud-cover/train_labels/aftu.tif
45,afva,/driven-data/cloud-cover/train_labels/afva.tif
46,afvk,/driven-data/cloud-cover/train_labels/afvk.tif
47,afyo,/driven-data/cloud-cover/train_labels/afyo.tif
48,afyr,/driven-data/cloud-cover/train_labels/afyr.tif
49,afys,/driven-data/cloud-cover/train_labels/afys.tif
50,afzv,/driven-data/cloud-cover/train_labels/afzv.tif
51,agca,/driven-data/cloud-cover/train_labels/agca.tif
52,agcc,/driven-data/cloud-cover/train_labels/agcc.tif
53,agex,/driven-data/cloud-cover/train_labels/agex.tif
54,agfg,/driven-data/cloud-cover/train_labels/agfg.tif
55,agfl,/driven-data/cloud-cover/train_labels/agfl.tif
56,aggm,/driven-data/cloud-cover/train_labels/aggm.tif
57,agiw,/driven-data/cloud-cover/train_labels/agiw.tif
58,agja,/driven-data/cloud-cover/train_labels/agja.tif
59,agjn,/driven-data/cloud-cover/train_labels/agjn.tif
60,agka,/driven-data/cloud-cover/train_labels/agka.tif
61,aglv,/driven-data/cloud-cover/train_labels/aglv.tif
62,agmz,/driven-data/cloud-cover/train_labels/agmz.tif
63,agno,/driven-data/cloud-cover/train_labels/agno.tif
64,agnq,/driven-data/cloud-cover/train_labels/agnq.tif
