,chip_id,B02_path,B03_path,B04_path,B08_path
0,adwz,/driven-data/cloud-cover/train_features/adwz/B02.tif,/driven-data/cloud-cover/train_features/adwz/B03.tif,/driven-data/cloud-cover/train_features/adwz/B04.tif,/driven-data/cloud-cover/train_features/adwz/B08.tif
1,aeej,/driven-data/cloud-cover/train_features/aeej/B02.tif,/driven-data/cloud-cover/train_features/aeej/B03.tif,/driven-data/cloud-cover/train_features/aeej/B04.tif,/driven-data/cloud-cover/train_features/aeej/B08.tif
2,aeey,/driven-data/cloud-cover/train_features/aeey/B02.tif,/driven-data/cloud-cover/train_features/aeey/B03.tif,/driven-data/cloud-cover/train_features/aeey/B04.tif,/driven-data/cloud-cover/train_features/aeey/B08.tif
3,aegb,/driven-data/cloud-cover/train_features/aegb/B02.tif,/driven-data/cloud-cover/train_features/aegb/B03.tif,/driven-data/cloud-cover/train_features/aegb/B04.tif,/driven-data/cloud-cover/train_features/aegb/B08.tif
4,aeky,/driven-data/cloud-cover/train_features/aeky/B02.tif,/driven-data/cloud-cover/train_features/aeky/B03.tif,/driven-data/cloud-cover/train_features/aeky/B04.tif,/driven-data/cloud-cover/train_features/aeky/B08.tif
5,aemb,/driven-data/cloud-cover/train_features/aemb/B02.tif,/driven-data/cloud-cover/train_features/aemb/B03.tif,/driven-data/cloud-cover/train_features/aemb/B04.tif,/driven-data/cloud-cover/train_features/aemb/B08.tif
6,aeme,/driven-data/cloud-cover/train_features/aeme/B02.tif,/driven-data/cloud-cover/train_features/aeme/B03.tif,/driven-data/cloud-cover/train_features/aeme/B04.tif,/driven-data/cloud-cover/train_features/aeme/B08.tif
7,aeqw,/driven-data/cloud-cover/train_features/aeqw/B02.tif,/driven-data/cloud-cover/train_features/aeqw/B03.tif,/driven-data/cloud-cover/train_features/aeqw/B04.tif,/driven-data/cloud-cover/train_features/aeqw/B08.tif
8,aetz,/driven-data/cloud-cover/train_features/aetz/B02.tif,/driven-data/cloud-cover/train_features/aetz/B03.tif,/driven-data/cloud-cover/train_features/aetz/B04.tif,/driven-data/cloud-cover/train_features/aetz/B08.tif
9,aevh,/driven-data/cloud-cover/train_features/aevh/B02.tif,/driven-data/cloud-cover/train_features/aevh/B03.tif,/driven-data/cloud-cover/train_features/aevh/B04.tif,/driven-data/cloud-cover/train_features/aevh/B08.tif
10,aevs,/driven-data/cloud-cover/train_features/aevs/B02.tif,/driven-data/cloud-cover/train_features/aevs/B03.tif,/driven-data/cloud-cover/train_features/aevs/B04.tif,/driven-data/cloud-cover/train_features/aevs/B08.tif
11,aewm,/driven-data/cloud-cover/train_features/aewm/B02.tif,/driven-data/cloud-cover/train_features/aewm/B03.tif,/driven-data/cloud-cover/train_features/aewm/B04.tif,/driven-data/cloud-cover/train_features/aewm/B08.tif
12,aeze,/driven-data/cloud-cover/train_features/aeze/B02.tif,/driven-data/cloud-cover/train_features/aeze/B03.tif,/driven-data/cloud-cover/train_features/aeze/B04.tif,/driven-data/cloud-cover/train_features/aeze/B08.tif
13,afbo,/driven-data/cloud-cover/train_features/afbo/B02.tif,/driven-data/cloud-cover/train_features/afbo/B03.tif,/driven-data/cloud-cover/train_features/afbo/B04.tif,/driven-data/cloud-cover/train_features/afbo/B08.tif
