,chip_id,label_path
0,adwz,/driven-data/cloud-cover/train_labels/adwz.tif
1,aeej,/driven-data/cloud-cover/train_labels/aeej.tif
2,aeey,/driven-data/cloud-cover/train_labels/aeey.tif
3,aegb,/driven-data/cloud-cover/train_labels/aegb.tif
4,aeky,/driven-data/cloud-cover/train_labels/aeky.tif
5,aemb,/driven-data/cloud-cover/train_labels/aemb.tif
6,aeme,/driven-data/cloud-cover/train_labels/aeme.tif
7,aeqw,/driven-data/cloud-cover/train_labels/aeqw.tif
8,aetz,/driven-data/cloud-cover/train_labels/aetz.tif
9,aevh,/driven-data/cloud-cover/train_labels/aevh.tif
10,aevs,/driven-data/cloud-cover/train_labels/aevs.tif
11,aewm,/driven-data/cloud-cover/train_labels/aewm.tif
12,aeze,/driven-data/cloud-cover/train_labels/aeze.tif
13,afbo,/driven-data/cloud-cover/train_labels/afbo.tif
14,afgi,/driven-data/cloud-cover/train_labels/afgi.tif
15,afkx,/driven-data/cloud-cover/train_labels/afkx.tif
16,afqi,/driven-data/cloud-cover/train_labels/afqi.tif
17,afuh,/driven-data/cloud-cover/train_labels/afuh.tif
18,afuu,/driven-data/cloud-cover/train_labels/afuu.tif
19,afxz,/driven-data/cloud-cover/train_labels/afxz.tif
20,agak,/driven-data/cloud-cover/train_labels/agak.tif
21,agar,/driven-data/cloud-cover/train_labels/agar.tif
22,agel,/driven-data/cloud-cover/train_labels/agel.tif
23,aght,/driven-data/cloud-cover/train_labels/aght.tif
24,agjg,/driven-data/cloud-cover/train_labels/agjg.tif
25,agkf,/driven-data/cloud-cover/train_labels/agkf.tif
26,agld,/driven-data/cloud-cover/train_labels/agld.tif
27,agma,/driven-data/cloud-cover/train_labels/agma.tif
28,agnm,/driven-data/cloud-cover/train_labels/agnm.tif
29,agpb,/driven-data/cloud-cover/train_labels/agpb.tif
30,agsp,/driven-data/cloud-cover/train_labels/agsp.tif
31,aguh,/driven-data/cloud-cover/train_labels/aguh.tif
32,agvq,/driven-data/cloud-cover/train_labels/agvq.tif
33,agxs,/driven-data/cloud-cover/train_labels/agxs.tif
34,agzd,/driven-data/cloud-cover/train_labels/agzd.tif
35,ahdj,/driven-data/cloud-cover/train_labels/ahdj.tif
36,ahhr,/driven-data/cloud-cover/train_labels/ahhr.tif
37,ahng,/driven-data/cloud-cover/train_labels/ahng.tif
38,ahnj,/driven-data/cloud-cover/train_labels/ahnj.tif
39,ahoo,/driven-data/cloud-cover/train_labels/ahoo.tif
40,ahoq,/driven-data/cloud-cover/train_labels/ahoq.tif
41,ahqo,/driven-data/cloud-cover/train_labels/ahqo.tif
42,ahtj,/driven-data/cloud-cover/train_labels/ahtj.tif
43,ahwn,/driven-data/cloud-cover/train_labels/ahwn.tif
44,ahwr,/driven-data/cloud-cover/train_labels/ahwr.tif
45,ahxd,/driven-data/cloud-cover/train_labels/ahxd.tif
46,ahxr,/driven-data/cloud-cover/train_labels/ahxr.tif
47,aiap,/driven-data/cloud-cover/train_labels/aiap.tif
48,aiht,/driven-data/cloud-cover/train_labels/aiht.tif
49,aiob,/driven-data/cloud-cover/train_labels/aiob.tif
50,aiod,/driven-data/cloud-cover/train_labels/aiod.tif
51,aiop,/driven-data/cloud-cover/train_labels/aiop.tif
52,aiov,/driven-data/cloud-cover/train_labels/aiov.tif
53,aiqe,/driven-data/cloud-cover/train_labels/aiqe.tif
54,aiqi,/driven-data/cloud-cover/train_labels/aiqi.tif
55,aivi,/driven-data/cloud-cover/train_labels/aivi.tif
56,aiyo,/driven-data/cloud-cover/train_labels/aiyo.tif
57,aiyy,/driven-data/cloud-cover/train_labels/aiyy.tif
58,ajdv,/driven-data/cloud-cover/train_labels/ajdv.tif
59,ajfz,/driven-data/cloud-cover/train_labels/ajfz.tif
60,ajhk,/driven-data/cloud-cover/train_labels/ajhk.tif
61,ajjd,/driven-data/cloud-cover/train_labels/ajjd.tif
62,ajjg,/driven-data/cloud-cover/train_labels/ajjg.tif
63,ajoi,/driven-data/cloud-cover/train_labels/ajoi.tif
64,ajph,/driven-data/cloud-cover/train_labels/ajph.tif
65,ajqt,/driven-data/cloud-cover/train_labels/ajqt.tif
66,ajvr,/driven-data/cloud-cover/train_labels/ajvr.tif
67,ajwp,/driven-data/cloud-cover/train_labels/ajwp.tif
68,ajze,/driven-data/cloud-cover/train_labels/ajze.tif
69,akbj,/driven-data/cloud-cover/train_labels/akbj.tif
70,akjg,/driven-data/cloud-cover/train_labels/akjg.tif
71,akkb,/driven-data/cloud-cover/train_labels/akkb.tif
72,aklk,/driven-data/cloud-cover/train_labels/aklk.tif
73,akoq,/driven-data/cloud-cover/train_labels/akoq.tif
74,akqs,/driven-data/cloud-cover/train_labels/akqs.tif
75,akwi,/driven-data/cloud-cover/train_labels/akwi.tif
76,akyk,/driven-data/cloud-cover/train_labels/akyk.tif
77,akyn,/driven-data/cloud-cover/train_labels/akyn.tif
78,akzp,/driven-data/cloud-cover/train_labels/akzp.tif
79,alaj,/driven-data/cloud-cover/train_labels/alaj.tif
80,alcb,/driven-data/cloud-cover/train_labels/alcb.tif
81,alfq,/driven-data/cloud-cover/train_labels/alfq.tif
82,alht,/driven-data/cloud-cover/train_labels/alht.tif
83,alkm,/driven-data/cloud-cover/train_labels/alkm.tif
84,alkn,/driven-data/cloud-cover/train_labels/alkn.tif
85,almq,/driven-data/cloud-cover/train_labels/almq.tif
86,alnp,/driven-data/cloud-cover/train_labels/alnp.tif
87,alpj,/driven-data/cloud-cover/train_labels/alpj.tif
88,alqs,/driven-data/cloud-cover/train_labels/alqs.tif
89,alsx,/driven-data/cloud-cover/train_labels/alsx.tif
90,alte,/driven-data/cloud-cover/train_labels/alte.tif
91,aluz,/driven-data/cloud-cover/train_labels/aluz.tif
92,alxc,/driven-data/cloud-cover/train_labels/alxc.tif
93,alyp,/driven-data/cloud-cover/train_labels/alyp.tif
94,alzj,/driven-data/cloud-cover/train_labels/alzj.tif
95,amhb,/driven-data/cloud-cover/train_labels/amhb.tif
96,amjm,/driven-data/cloud-cover/train_labels/amjm.tif
97,amld,/driven-data/cloud-cover/train_labels/amld.tif
98,amqn,/driven-data/cloud-cover/train_labels/amqn.tif
99,amtj,/driven-data/cloud-cover/train_labels/amtj.tif
100,amze,/driven-data/cloud-cover/train_labels/amze.tif
101,amzh,/driven-data/cloud-cover/train_labels/amzh.tif
102,andh,/driven-data/cloud-cover/train_labels/andh.tif
103,anka,/driven-data/cloud-cover/train_labels/anka.tif
104,annx,/driven-data/cloud-cover/train_labels/annx.tif
105,anoc,/driven-data/cloud-cover/train_labels/anoc.tif
106,anqn,/driven-data/cloud-cover/train_labels/anqn.tif
107,antz,/driven-data/cloud-cover/train_labels/antz.tif
108,anxd,/driven-data/cloud-cover/train_labels/anxd.tif
109,anya,/driven-data/cloud-cover/train_labels/anya.tif
110,anzw,/driven-data/cloud-cover/train_labels/anzw.tif
111,aoad,/driven-data/cloud-cover/train_labels/aoad.tif
112,aoal,/driven-data/cloud-cover/train_labels/aoal.tif
113,aocs,/driven-data/cloud-cover/train_labels/aocs.tif
114,aohd,/driven-data/cloud-cover/train_labels/aohd.tif
115,aohk,/driven-data/cloud-cover/train_labels/aohk.tif
116,aoke,/driven-data/cloud-cover/train_labels/aoke.tif
117,aokj,/driven-data/cloud-cover/train_labels/aokj.tif
118,aoko,/driven-data/cloud-cover/train_labels/aoko.tif
119,aolt,/driven-data/cloud-cover/train_labels/aolt.tif
120,aons,/driven-data/cloud-cover/train_labels/aons.tif
121,aoog,/driven-data/cloud-cover/train_labels/aoog.tif
122,aoqh,/driven-data/cloud-cover/train_labels/aoqh.tif
123,aovo,/driven-data/cloud-cover/train_labels/aovo.tif
124,aowo,/driven-data/cloud-cover/train_labels/aowo.tif
125,aoys,/driven-data/cloud-cover/train_labels/aoys.tif
126,aoyv,/driven-data/cloud-cover/train_labels/aoyv.tif
127,apaq,/driven-data/cloud-cover/train_labels/apaq.tif
128,apbn,/driven-data/cloud-cover/train_labels/apbn.tif
129,apcw,/driven-data/cloud-cover/train_labels/apcw.tif
130,apiw,/driven-data/cloud-cover/train_labels/apiw.tif
131,apkk,/driven-data/cloud-cover/train_labels/apkk.tif
132,apky,/driven-data/cloud-cover/train_labels/apky.tif
133,apne,/driven-data/cloud-cover/train_labels/apne.tif
134,appt,/driven-data/cloud-cover/train_labels/appt.tif
135,aprw,/driven-data/cloud-cover/train_labels/aprw.tif
136,apsc,/driven-data/cloud-cover/train_labels/apsc.tif
137,apso,/driven-data/cloud-cover/train_labels/apso.tif
138,aptn,/driven-data/cloud-cover/train_labels/aptn.tif
139,apus,/driven-data/cloud-cover/train_labels/apus.tif
140,apwx,/driven-data/cloud-cover/train_labels/apwx.tif
141,aqak,/driven-data/cloud-cover/train_labels/aqak.tif
142,aqcp,/driven-data/cloud-cover/train_labels/aqcp.tif
143,aqda,/driven-data/cloud-cover/train_labels/aqda.tif
144,aqek,/driven-data/cloud-cover/train_labels/aqek.tif
145,aqfi,/driven-data/cloud-cover/train_labels/aqfi.tif
146,aqhi,/driven-data/cloud-cover/train_labels/aqhi.tif
147,aqtw,/driven-data/cloud-cover/train_labels/aqtw.tif
148,aquw,/driven-data/cloud-cover/train_labels/aquw.tif
149,aqwm,/driven-data/cloud-cover/train_labels/aqwm.tif
150,araw,/driven-data/cloud-cover/train_labels/araw.tif
151,arca,/driven-data/cloud-cover/train_labels/arca.tif
152,arel,/driven-data/cloud-cover/train_labels/arel.tif
153,arha,/driven-data/cloud-cover/train_labels/arha.tif
154,ariq,/driven-data/cloud-cover/train_labels/ariq.tif
155,arjq,/driven-data/cloud-cover/train_labels/arjq.tif
156,arkq,/driven-data/cloud-cover/train_labels/arkq.tif
157,arme,/driven-data/cloud-cover/train_labels/arme.tif
158,armf,/driven-data/cloud-cover/train_labels/armf.tif
159,armm,/driven-data/cloud-cover/train_labels/armm.tif
160,arnr,/driven-data/cloud-cover/train_labels/arnr.tif
161,arqh,/driven-data/cloud-cover/train_labels/arqh.tif
162,arrm,/driven-data/cloud-cover/train_labels/arrm.tif
163,artd,/driven-data/cloud-cover/train_labels/artd.tif
164,arza,/driven-data/cloud-cover/train_labels/arza.tif
165,asaw,/driven-data/cloud-cover/train_labels/asaw.tif
166,asbb,/driven-data/cloud-cover/train_labels/asbb.tif
167,aseh,/driven-data/cloud-cover/train_labels/aseh.tif
168,asky,/driven-data/cloud-cover/train_labels/asky.tif
169,asln,/driven-data/cloud-cover/train_labels/asln.tif
170,asrz,/driven-data/cloud-cover/train_labels/asrz.tif
171,aswc,/driven-data/cloud-cover/train_labels/aswc.tif
172,asxc,/driven-data/cloud-cover/train_labels/asxc.tif
173,aszg,/driven-data/cloud-cover/train_labels/aszg.tif
174,aszi,/driven-data/cloud-cover/train_labels/aszi.tif
175,atax,/driven-data/cloud-cover/train_labels/atax.tif
176,atba,/driven-data/cloud-cover/train_labels/atba.tif
177,atft,/driven-data/cloud-cover/train_labels/atft.tif
178,atlg,/driven-data/cloud-cover/train_labels/atlg.tif
179,atlt,/driven-data/cloud-cover/train_labels/atlt.tif
180,atma,/driven-data/cloud-cover/train_labels/atma.tif
181,atmq,/driven-data/cloud-cover/train_labels/atmq.tif
182,atna,/driven-data/cloud-cover/train_labels/atna.tif
183,atnc,/driven-data/cloud-cover/train_labels/atnc.tif
184,atnv,/driven-data/cloud-cover/train_labels/atnv.tif
185,atoj,/driven-data/cloud-cover/train_labels/atoj.tif
186,atpp,/driven-data/cloud-cover/train_labels/atpp.tif
187,atsl,/driven-data/cloud-cover/train_labels/atsl.tif
188,atst,/driven-data/cloud-cover/train_labels/atst.tif
189,atvo,/driven-data/cloud-cover/train_labels/atvo.tif
190,atws,/driven-data/cloud-cover/train_labels/atws.tif
191,auao,/driven-data/cloud-cover/train_labels/auao.tif
192,augb,/driven-data/cloud-cover/train_labels/augb.tif
193,aujs,/driven-data/cloud-cover/train_labels/aujs.tif
194,aums,/driven-data/cloud-cover/train_labels/aums.tif
195,aune,/driven-data/cloud-cover/train_labels/aune.tif
196,aunf,/driven-data/cloud-cover/train_labels/aunf.tif
197,aunk,/driven-data/cloud-cover/train_labels/aunk.tif
198,auoi,/driven-data/cloud-cover/train_labels/auoi.tif
199,aupn,/driven-data/cloud-cover/train_labels/aupn.tif
200,auuw,/driven-data/cloud-cover/train_labels/auuw.tif
201,auux,/driven-data/cloud-cover/train_labels/auux.tif
202,auvh,/driven-data/cloud-cover/train_labels/auvh.tif
203,auvt,/driven-data/cloud-cover/train_labels/auvt.tif
204,avaw,/driven-data/cloud-cover/train_labels/avaw.tif
205,avaz,/driven-data/cloud-cover/train_labels/avaz.tif
206,avbc,/driven-data/cloud-cover/train_labels/avbc.tif
207,avga,/driven-data/cloud-cover/train_labels/avga.tif
208,avgb,/driven-data/cloud-cover/train_labels/avgb.tif
209,avjy,/driven-data/cloud-cover/train_labels/avjy.tif
210,avkj,/driven-data/cloud-cover/train_labels/avkj.tif
211,avlp,/driven-data/cloud-cover/train_labels/avlp.tif
212,avox,/driven-data/cloud-cover/train_labels/avox.tif
213,awcl,/driven-data/cloud-cover/train_labels/awcl.tif
214,awdb,/driven-data/cloud-cover/train_labels/awdb.tif
215,awdr,/driven-data/cloud-cover/train_labels/awdr.tif
216,awdy,/driven-data/cloud-cover/train_labels/awdy.tif
